employee_id,first_name,last_name,email,department,job_title,hire_date,skill_id,skill_name,skill_group,skill_description,proficiency_level,last_assessed_date,competency_id,competency_name,competency_description,competency_level,training_id,training_name,training_description
385,Farhan,Srinivas,vardaniyashukla@sachdev.com,Engineering,Cybersecurity Specialist,16-12-2022,385,Data Analysis,Infrastructure,Data Analysis proficiency in Infrastructure tasks.,Expert,08-09-2024,385,Technical Expertise,Competency in Technical Expertise.,Beginner,385,Data Analysis Training,Data Analysis Training designed to enhance Technical Expertise.
386,Lakshay,Dhar,adiravarma@yahoo.com,QA Testing,Cloud Architect,05-08-2020,386,API Development,Testing,API Development proficiency in Testing tasks.,Beginner,28-08-2021,386,Technical Expertise,Competency in Technical Expertise.,Advanced,386,API Development Training,API Development Training designed to enhance Technical Expertise.
387,Kanav,Yogi,nitara14@gmail.com,Software,Cybersecurity Specialist,27-12-2023,387,Data Analysis,Infrastructure,Data Analysis proficiency in Infrastructure tasks.,Advanced,19-05-2017,387,Technical Expertise,Competency in Technical Expertise.,Intermediate,387,Data Analysis Training,Data Analysis Training designed to enhance Technical Expertise.
388,Onkar,Aggarwal,veer47@hotmail.com,Cloud Engineering,Cybersecurity Specialist,26-11-2016,388,Cloud Computing,Infrastructure,Cloud Computing proficiency in Infrastructure tasks.,Beginner,03-09-2019,388,Communication,Competency in Communication.,Intermediate,388,Cloud Computing Training,Cloud Computing Training designed to enhance Communication.
389,Lakshit,Kapadia,subramaniamarmaan@amble.com,DevOps,Software Engineer,24-04-2022,389,Cloud Computing,Testing,Cloud Computing proficiency in Testing tasks.,Beginner,31-03-2017,389,Team Collaboration,Competency in Team Collaboration.,Expert,389,Cloud Computing Training,Cloud Computing Training designed to enhance Team Collaboration.
390,Samaira,Rout,seherbhagat@manne.com,Software,Cloud Architect,08-05-2024,390,Network Security,Testing,Network Security proficiency in Testing tasks.,Expert,24-07-2019,390,Technical Expertise,Competency in Technical Expertise.,Intermediate,390,Network Security Training,Network Security Training designed to enhance Technical Expertise.
391,Elakshi,Kata,waliveer@mahal-goda.com,Cloud Engineering,Cloud Architect,07-12-2016,391,JavaScript,Development,JavaScript proficiency in Development tasks.,Intermediate,29-08-2016,391,Analytical Thinking,Competency in Analytical Thinking.,Beginner,391,JavaScript Training,JavaScript Training designed to enhance Analytical Thinking.
392,Nitya,Cherian,navyabandi@hotmail.com,Cloud Engineering,Cloud Architect,28-01-2023,392,Network Security,Security,Network Security proficiency in Security tasks.,Expert,26-12-2016,392,Technical Expertise,Competency in Technical Expertise.,Intermediate,392,Network Security Training,Network Security Training designed to enhance Technical Expertise.
393,Rohan,Chand,jivika59@hotmail.com,Support,Software Engineer,12-07-2022,393,Agile Development,Security,Agile Development proficiency in Security tasks.,Intermediate,02-06-2022,393,Team Collaboration,Competency in Team Collaboration.,Beginner,393,Agile Development Training,Agile Development Training designed to enhance Team Collaboration.
394,Veer,Raman,wmanne@hotmail.com,Engineering,DevOps Engineer,27-11-2020,394,Data Analysis,Security,Data Analysis proficiency in Security tasks.,Intermediate,18-09-2020,394,Communication,Competency in Communication.,Expert,394,Data Analysis Training,Data Analysis Training designed to enhance Communication.
395,Kavya,Rama,balanpiya@yahoo.com,Engineering,Data Analyst,27-06-2024,395,IoT Development,Testing,IoT Development proficiency in Testing tasks.,Expert,18-12-2018,395,Technical Expertise,Competency in Technical Expertise.,Beginner,395,IoT Development Training,IoT Development Training designed to enhance Technical Expertise.
396,Stuvan,Bhatnagar,jivin05@sethi-rao.com,DevOps,Data Analyst,31-10-2018,396,Big Data,Development,Big Data proficiency in Development tasks.,Intermediate,16-08-2017,396,Technical Expertise,Competency in Technical Expertise.,Advanced,396,Big Data Training,Big Data Training designed to enhance Technical Expertise.
397,Farhan,Khare,reddyindranil@gill.net,Engineering,Cybersecurity Specialist,13-07-2024,397,Big Data,Security,Big Data proficiency in Security tasks.,Intermediate,21-10-2023,397,Technical Expertise,Competency in Technical Expertise.,Intermediate,397,Big Data Training,Big Data Training designed to enhance Technical Expertise.
398,Zeeshan,Char,obansal@gola.info,DevOps,Cloud Architect,09-06-2021,398,C++,Testing,C++ proficiency in Testing tasks.,Advanced,16-03-2019,398,Team Collaboration,Competency in Team Collaboration.,Beginner,398,C++ Training,C++ Training designed to enhance Team Collaboration.
399,Alisha,Sane,dhanushkhurana@sani-swaminathan.biz,Engineering,Data Analyst,30-06-2019,399,API Development,Security,API Development proficiency in Security tasks.,Expert,29-09-2018,399,Analytical Thinking,Competency in Analytical Thinking.,Expert,399,API Development Training,API Development Training designed to enhance Analytical Thinking.
400,Aarush,Mallick,goswamiazad@wable-butala.com,IT,DevOps Engineer,13-09-2019,400,Big Data,Testing,Big Data proficiency in Testing tasks.,Beginner,21-08-2016,400,Technical Expertise,Competency in Technical Expertise.,Intermediate,400,Big Data Training,Big Data Training designed to enhance Technical Expertise.
